,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
2326,SO - 0002427,Distributor,WARE-XYS1001,27/10/18,24/2/19,13/3/19,16/3/19,USD,24,18,31,5,2,0.05,1616.372380952381,6499.0,2327
2327,SO - 0002428,Online,WARE-PUJ1005,27/10/18,24/2/19,20/3/19,27/3/19,USD,12,32,305,21,5,0.3,1346.6970588235295,938.0,2328
2328,SO - 0002429,In-Store,WARE-PUJ1005,27/10/18,24/2/19,7/3/19,17/3/19,USD,8,33,284,3,3,0.15,1770.2941176470588,938.0,2329
2329,SO - 0002430,Distributor,WARE-NMK1003,27/10/18,25/2/19,5/3/19,14/3/19,USD,21,20,125,24,5,0.15,1521.963181818182,1145.7,2330
2330,SO - 0002431,In-Store,WARE-UHY1004,27/10/18,25/2/19,22/3/19,28/3/19,USD,10,24,237,38,2,0.05,1017.2258823529412,1065.3,2331
2331,SO - 0002432,Online,WARE-NBV1002,27/10/18,25/2/19,5/3/19,9/3/19,USD,18,16,60,35,1,0.1,1398.4504761904761,3875.95,2332
2332,SO - 0002433,Distributor,WARE-MKL1006,27/10/18,25/2/19,18/3/19,19/3/19,USD,23,38,361,15,4,0.05,1283.7375,3845.8,2333
2333,SO - 0002434,Distributor,WARE-NMK1003,27/10/18,25/2/19,10/3/19,15/3/19,USD,21,47,120,35,4,0.1,1398.4504761904761,3875.95,2334
2334,SO - 0002435,Online,WARE-XYS1001,27/10/18,25/2/19,12/3/19,22/3/19,USD,15,29,30,19,3,0.1,1396.6505263157894,1031.8,2335
2335,SO - 0002436,Online,WARE-MKL1006,27/10/18,25/2/19,28/2/19,8/3/19,USD,19,7,332,15,1,0.15,1283.7375,3859.2,2336
2336,SO - 0002437,In-Store,WARE-PUJ1005,27/10/18,25/2/19,5/3/19,7/3/19,USD,11,13,319,37,1,0.05,1090.8461538461538,1092.1,2337
2337,SO - 0002438,Online,WARE-UHY1004,27/10/18,25/2/19,6/3/19,12/3/19,USD,14,44,223,45,8,0.05,1767.733125,877.7,2338
2338,SO - 0002439,In-Store,WARE-UHY1004,27/10/18,26/2/19,6/3/19,10/3/19,USD,6,33,254,12,3,0.2,1444.5211764705882,1775.5,2339
2339,SO - 0002440,In-Store,WARE-MKL1006,27/10/18,26/2/19,3/3/19,4/3/19,USD,1,18,356,31,5,0.05,1629.4129411764707,3859.2,2340
2340,SO - 0002441,In-Store,WARE-NMK1003,27/10/18,26/2/19,14/3/19,19/3/19,USD,1,20,88,22,2,0.15,1314.791304347826,2539.3,2341
2341,SO - 0002442,In-Store,WARE-XYS1001,27/10/18,26/2/19,22/3/19,28/3/19,USD,8,18,20,9,7,0.2,1471.1415384615384,2304.8,2342
2342,SO - 0002443,Distributor,WARE-MKL1006,27/10/18,26/2/19,11/3/19,20/3/19,USD,21,48,337,44,6,0.075,1065.9668421052631,254.6,2343
2343,SO - 0002444,Distributor,WARE-PUJ1005,27/10/18,27/2/19,6/3/19,10/3/19,USD,25,32,311,24,7,0.05,1521.963181818182,917.9,2344
2344,SO - 0002445,In-Store,WARE-NBV1002,27/10/18,27/2/19,11/3/19,21/3/19,USD,12,15,68,13,5,0.075,1241.6077777777778,1005.0,2345
2345,SO - 0002446,Distributor,WARE-PUJ1005,27/10/18,27/2/19,3/3/19,8/3/19,USD,23,36,263,34,3,0.05,1296.7649999999999,1715.2,2346
2346,SO - 0002447,In-Store,WARE-UHY1004,27/10/18,27/2/19,27/3/19,6/4/19,USD,11,43,245,26,1,0.075,1701.7916666666667,241.2,2347
2347,SO - 0002448,Online,WARE-UHY1004,27/10/18,27/2/19,14/3/19,22/3/19,USD,15,5,229,12,8,0.15,1444.5211764705882,3953.0,2348
2348,SO - 0002449,In-Store,WARE-XYS1001,27/10/18,27/2/19,15/3/19,24/3/19,USD,6,30,8,25,5,0.075,1528.8335000000002,1145.7,2349
2349,SO - 0002450,Online,WARE-MKL1006,27/10/18,27/2/19,12/3/19,14/3/19,USD,18,47,354,38,4,0.1,1017.2258823529412,991.6,2350
2350,SO - 0002451,Distributor,WARE-MKL1006,27/10/18,27/2/19,14/3/19,24/3/19,USD,24,6,331,8,1,0.05,1306.2588235294118,3946.3,2351
2351,SO - 0002452,Distributor,WARE-NBV1002,27/10/18,27/2/19,10/3/19,15/3/19,USD,21,41,87,11,8,0.075,1110.5625,1132.3,2352
2352,SO - 0002453,Distributor,WARE-NMK1003,27/10/18,27/2/19,6/3/19,14/3/19,USD,25,11,181,21,2,0.15,1346.6970588235295,1072.0,2353
2353,SO - 0002454,Distributor,WARE-PUJ1005,27/10/18,27/2/19,17/3/19,20/3/19,USD,21,50,321,34,4,0.075,1296.7649999999999,938.0,2354
2354,SO - 0002455,In-Store,WARE-NMK1003,27/10/18,28/2/19,9/3/19,13/3/19,USD,10,16,166,28,8,0.05,1473.5563157894737,1058.6,2355
2355,SO - 0002456,In-Store,WARE-MKL1006,27/10/18,28/2/19,3/3/19,7/3/19,USD,2,17,366,25,3,0.075,1528.8335000000002,5406.9,2356
2356,SO - 0002457,Distributor,WARE-NBV1002,27/10/18,28/2/19,27/3/19,3/4/19,USD,23,26,84,6,1,0.15,1493.7795999999998,5514.1,2357
2357,SO - 0002458,Online,WARE-PUJ1005,27/10/18,28/2/19,3/3/19,10/3/19,USD,19,36,320,12,4,0.4,1444.5211764705882,2452.2,2358
2358,SO - 0002459,Online,WARE-XYS1001,27/10/18,28/2/19,15/3/19,16/3/19,USD,18,28,39,21,8,0.05,1346.6970588235295,3979.8,2359
2359,SO - 0002460,In-Store,WARE-NMK1003,27/10/18,28/2/19,24/3/19,27/3/19,USD,6,34,129,40,8,0.3,2217.1275,6371.7,2360
2360,SO - 0002461,Online,WARE-NMK1003,27/10/18,28/2/19,12/3/19,19/3/19,USD,13,27,163,34,4,0.1,1296.7649999999999,3852.5,2361
2361,SO - 0002462,Online,WARE-UHY1004,27/10/18,1/3/19,22/3/19,24/3/19,USD,17,38,227,5,4,0.15,1616.372380952381,2968.1,2362
2362,SO - 0002463,Online,WARE-MKL1006,27/10/18,1/3/19,22/3/19,31/3/19,USD,13,21,344,18,6,0.1,1675.2983333333332,6378.4,2363
2363,SO - 0002464,In-Store,WARE-MKL1006,27/10/18,1/3/19,16/3/19,20/3/19,USD,4,21,333,38,7,0.1,1017.2258823529412,1165.8,2364
2364,SO - 0002465,Distributor,WARE-MKL1006,27/10/18,1/3/19,28/3/19,2/4/19,USD,25,31,329,33,3,0.05,1426.34,1085.4,2365
2365,SO - 0002466,Wholesale,WARE-XYS1001,27/10/18,1/3/19,19/3/19,26/3/19,USD,26,44,58,38,6,0.075,1017.2258823529412,2485.7,2366
2366,SO - 0002467,In-Store,WARE-PUJ1005,27/10/18,1/3/19,22/3/19,1/4/19,USD,2,9,320,30,5,0.05,1242.1868421052632,2472.3,2367
2367,SO - 0002468,Wholesale,WARE-UHY1004,27/10/18,1/3/19,15/3/19,23/3/19,USD,27,4,250,16,4,0.1,1726.8380000000002,1983.2,2368
2368,SO - 0002469,Online,WARE-XYS1001,27/10/18,1/3/19,10/3/19,20/3/19,USD,16,13,32,29,5,0.075,1169.1542857142858,1031.8,2369
2369,SO - 0002470,Distributor,WARE-NMK1003,27/10/18,1/3/19,25/3/19,4/4/19,USD,20,24,113,37,6,0.15,1090.8461538461538,1748.7,2370
2370,SO - 0002471,In-Store,WARE-NMK1003,27/10/18,1/3/19,24/3/19,2/4/19,USD,10,10,195,34,1,0.05,1296.7649999999999,2680.0,2371
2371,SO - 0002472,In-Store,WARE-UHY1004,27/10/18,1/3/19,17/3/19,20/3/19,USD,9,39,232,17,3,0.05,1410.2505555555556,5179.1,2372
2372,SO - 0002473,In-Store,WARE-UHY1004,27/10/18,2/3/19,16/3/19,17/3/19,USD,10,5,259,45,3,0.05,1767.733125,2398.6,2373
2373,SO - 0002474,In-Store,WARE-NMK1003,27/10/18,2/3/19,21/3/19,27/3/19,USD,1,17,107,31,6,0.2,1629.4129411764707,1762.1,2374
2374,SO - 0002475,Online,WARE-NMK1003,27/10/18,2/3/19,15/3/19,19/3/19,USD,19,36,110,24,7,0.05,1521.963181818182,5628.0,2375
2375,SO - 0002476,Wholesale,WARE-NMK1003,27/10/18,3/3/19,9/3/19,16/3/19,USD,27,8,152,39,3,0.1,1148.6231818181818,5272.9,2376
2376,SO - 0002477,Distributor,WARE-NMK1003,27/10/18,3/3/19,24/3/19,27/3/19,USD,22,18,129,13,2,0.1,1241.6077777777778,3758.7,2377
2377,SO - 0002478,Distributor,WARE-UHY1004,27/10/18,3/3/19,15/3/19,17/3/19,USD,21,32,234,43,1,0.05,1126.1046153846155,1011.7,2378
2378,SO - 0002479,Online,WARE-UHY1004,27/10/18,3/3/19,28/3/19,7/4/19,USD,14,39,242,24,4,0.15,1521.963181818182,3155.7,2379
2379,SO - 0002480,Online,WARE-NMK1003,27/10/18,3/3/19,28/3/19,3/4/19,USD,17,22,145,39,1,0.15,1148.6231818181818,5922.8,2380
2380,SO - 0002481,Online,WARE-NMK1003,27/10/18,3/3/19,7/3/19,17/3/19,USD,18,20,173,25,8,0.075,1528.8335000000002,2646.5,2381
2381,SO - 0002482,In-Store,WARE-NMK1003,27/10/18,3/3/19,28/3/19,29/3/19,USD,9,10,116,28,4,0.1,1473.5563157894737,911.2,2382
2382,SO - 0002483,Wholesale,WARE-PUJ1005,27/10/18,3/3/19,30/3/19,3/4/19,USD,28,19,279,15,4,0.075,1283.7375,837.5,2383
2383,SO - 0002484,Wholesale,WARE-MKL1006,27/10/18,4/3/19,31/3/19,5/4/19,USD,27,45,343,5,5,0.1,1616.372380952381,1340.0,2384
2384,SO - 0002485,Online,WARE-UHY1004,27/10/18,4/3/19,31/3/19,2/4/19,USD,14,21,209,40,7,0.15,2217.1275,2914.5,2385
2385,SO - 0002486,In-Store,WARE-XYS1001,27/10/18,4/3/19,1/4/19,6/4/19,USD,7,5,47,23,6,0.1,1638.3906666666667,1045.2,2386
2386,SO - 0002487,Distributor,WARE-NMK1003,27/10/18,4/3/19,12/3/19,16/3/19,USD,22,50,95,20,7,0.05,1315.814285714286,3859.2,2387
2387,SO - 0002488,In-Store,WARE-PUJ1005,27/10/18,5/3/19,22/3/19,23/3/19,USD,2,23,323,34,7,0.4,1296.7649999999999,6070.2,2388
2388,SO - 0002489,In-Store,WARE-UHY1004,27/10/18,5/3/19,17/3/19,19/3/19,USD,1,37,241,14,4,0.15,1343.431111111111,1031.8,2389
2389,SO - 0002490,In-Store,WARE-NMK1003,27/10/18,5/3/19,12/3/19,16/3/19,USD,6,15,129,17,5,0.075,1410.2505555555556,1279.7,2390
2390,SO - 0002491,In-Store,WARE-NMK1003,27/10/18,6/3/19,25/3/19,30/3/19,USD,6,11,143,12,7,0.15,1444.5211764705882,1051.9,2391
2391,SO - 0002492,Wholesale,WARE-NMK1003,27/10/18,6/3/19,8/3/19,11/3/19,USD,25,31,126,3,4,0.05,1770.2941176470588,2224.4,2392
2392,SO - 0002493,In-Store,WARE-MKL1006,27/10/18,6/3/19,28/3/19,2/4/19,USD,4,49,351,6,2,0.05,1493.7795999999998,911.2,2393
2393,SO - 0002494,In-Store,WARE-UHY1004,27/10/18,7/3/19,10/3/19,20/3/19,USD,5,37,230,32,8,0.075,999.6487500000001,1072.0,2394
2394,SO - 0002495,Distributor,WARE-NMK1003,27/10/18,7/3/19,3/4/19,8/4/19,USD,22,39,106,16,6,0.05,1726.8380000000002,1748.7,2395
2395,SO - 0002496,In-Store,WARE-PUJ1005,27/10/18,7/3/19,27/3/19,4/4/19,USD,7,28,264,46,5,0.1,1554.5763157894737,2532.6,2396
2396,SO - 0002497,Online,WARE-PUJ1005,27/10/18,7/3/19,13/3/19,15/3/19,USD,12,32,315,1,8,0.3,977.5493333333333,1976.5,2397
2397,SO - 0002498,Distributor,WARE-XYS1001,27/10/18,7/3/19,24/3/19,31/3/19,USD,23,30,36,12,1,0.05,1444.5211764705882,1909.5,2398
2398,SO - 0002499,Online,WARE-UHY1004,27/10/18,8/3/19,28/3/19,3/4/19,USD,17,35,215,46,5,0.075,1554.5763157894737,1092.1,2399
2399,SO - 0002500,Online,WARE-MKL1006,27/10/18,8/3/19,21/3/19,23/3/19,USD,17,25,344,13,2,0.1,1241.6077777777778,1018.4,2400
2400,SO - 0002501,Wholesale,WARE-XYS1001,27/10/18,8/3/19,25/3/19,31/3/19,USD,28,4,44,43,5,0.1,1126.1046153846155,844.2,2401
2401,SO - 0002502,In-Store,WARE-PUJ1005,27/10/18,8/3/19,31/3/19,3/4/19,USD,10,42,297,23,5,0.1,1638.3906666666667,6432.0,2402
2402,SO - 0002503,Online,WARE-NBV1002,27/10/18,8/3/19,13/3/19,23/3/19,USD,14,37,81,39,7,0.3,1148.6231818181818,1125.6,2403
2403,SO - 0002504,Online,WARE-MKL1006,27/10/18,8/3/19,23/3/19,29/3/19,USD,20,22,365,19,3,0.15,1396.6505263157894,1976.5,2404
2404,SO - 0002505,Online,WARE-NMK1003,27/10/18,8/3/19,21/3/19,28/3/19,USD,15,18,117,35,1,0.05,1398.4504761904761,1125.6,2405
2405,SO - 0002506,In-Store,WARE-NMK1003,27/10/18,8/3/19,26/3/19,4/4/19,USD,10,44,122,27,7,0.05,1414.535,1949.7,2406
2406,SO - 0002507,Wholesale,WARE-NMK1003,27/10/18,8/3/19,19/3/19,29/3/19,USD,28,7,191,3,3,0.05,1770.2941176470588,2345.0,2407
2407,SO - 0002508,In-Store,WARE-PUJ1005,27/10/18,8/3/19,2/4/19,3/4/19,USD,1,48,262,20,7,0.075,1315.814285714286,1802.3,2408
2408,SO - 0002509,Online,WARE-UHY1004,27/10/18,8/3/19,12/3/19,20/3/19,USD,13,41,206,31,2,0.05,1629.4129411764707,214.4,2409
2409,SO - 0002510,In-Store,WARE-UHY1004,27/10/18,8/3/19,19/3/19,23/3/19,USD,1,34,249,7,6,0.05,882.1921052631579,3008.3,2410
2410,SO - 0002511,Distributor,WARE-NMK1003,27/10/18,9/3/19,15/3/19,16/3/19,USD,21,28,197,29,8,0.05,1169.1542857142858,1165.8,2411
2411,SO - 0002512,Online,WARE-PUJ1005,27/10/18,9/3/19,15/3/19,18/3/19,USD,17,22,276,10,5,0.05,1212.6699999999998,1031.8,2412
2412,SO - 0002513,Online,WARE-NMK1003,27/10/18,9/3/19,5/4/19,9/4/19,USD,16,21,155,18,2,0.075,1675.2983333333332,1882.7,2413
2413,SO - 0002514,Online,WARE-NMK1003,27/10/18,9/3/19,23/3/19,31/3/19,USD,19,1,152,5,1,0.075,1616.372380952381,1018.4,2414
2414,SO - 0002515,In-Store,WARE-UHY1004,27/10/18,9/3/19,13/3/19,19/3/19,USD,7,14,228,28,2,0.1,1473.5563157894737,3832.4,2415
2415,SO - 0002516,In-Store,WARE-PUJ1005,27/10/18,9/3/19,5/4/19,12/4/19,USD,1,17,322,40,8,0.075,2217.1275,5299.7,2416
2416,SO - 0002517,Online,WARE-NBV1002,27/10/18,9/3/19,30/3/19,8/4/19,USD,19,39,60,40,4,0.2,2217.1275,3839.1,2417
2417,SO - 0002518,In-Store,WARE-XYS1001,27/10/18,10/3/19,19/3/19,25/3/19,USD,10,48,26,32,6,0.15,999.6487500000001,991.6,2418
2418,SO - 0002519,Online,WARE-NMK1003,27/10/18,10/3/19,13/3/19,23/3/19,USD,17,31,90,9,7,0.075,1471.1415384615384,234.5,2419
2419,SO - 0002520,Wholesale,WARE-NMK1003,27/10/18,10/3/19,14/3/19,18/3/19,USD,28,48,177,22,3,0.05,1314.791304347826,1098.8,2420
2420,SO - 0002521,Online,WARE-NBV1002,27/10/18,10/3/19,16/3/19,26/3/19,USD,19,5,68,7,2,0.1,882.1921052631579,221.1,2421
2421,SO - 0002522,Distributor,WARE-PUJ1005,27/10/18,10/3/19,25/3/19,2/4/19,USD,23,33,284,34,7,0.3,1296.7649999999999,207.7,2422
2422,SO - 0002523,Distributor,WARE-XYS1001,27/10/18,11/3/19,6/4/19,14/4/19,USD,24,37,32,27,5,0.075,1414.535,3999.9,2423
2423,SO - 0002524,Online,WARE-NMK1003,27/10/18,11/3/19,23/3/19,1/4/19,USD,18,13,124,1,6,0.1,977.5493333333333,2552.7,2424
2424,SO - 0002525,Wholesale,WARE-PUJ1005,27/10/18,11/3/19,3/4/19,13/4/19,USD,26,30,262,27,2,0.2,1414.535,3966.4,2425
2425,SO - 0002526,Distributor,WARE-XYS1001,4/2/19,11/3/19,15/3/19,22/3/19,USD,22,17,53,17,3,0.1,1479.3210526315788,1118.9,2426
2426,SO - 0002527,In-Store,WARE-NMK1003,27/10/18,11/3/19,8/4/19,12/4/19,USD,3,23,132,11,1,0.15,1110.5625,1145.7,2427
2427,SO - 0002528,Online,WARE-UHY1004,27/10/18,11/3/19,30/3/19,2/4/19,USD,16,50,230,31,2,0.075,1629.4129411764707,2606.3,2428
2428,SO - 0002529,Online,WARE-PUJ1005,27/10/18,11/3/19,13/3/19,20/3/19,USD,15,49,284,4,6,0.1,1464.0057894736842,2820.7,2429
2429,SO - 0002530,In-Store,WARE-NMK1003,27/10/18,11/3/19,27/3/19,30/3/19,USD,11,31,157,35,4,0.05,1398.4504761904761,1755.4,2430
2430,SO - 0002531,In-Store,WARE-NMK1003,27/10/18,11/3/19,29/3/19,3/4/19,USD,11,27,140,21,7,0.075,1346.6970588235295,1139.0,2431
2431,SO - 0002532,Online,WARE-NBV1002,27/10/18,11/3/19,15/3/19,16/3/19,USD,20,8,74,3,3,0.2,1770.2941176470588,5152.3,2432
2432,SO - 0002533,In-Store,WARE-NMK1003,27/10/18,11/3/19,5/4/19,12/4/19,USD,8,19,139,45,6,0.2,1767.733125,3832.4,2433
2433,SO - 0002534,Distributor,WARE-PUJ1005,27/10/18,12/3/19,4/4/19,11/4/19,USD,22,48,326,10,7,0.075,1212.6699999999998,1815.7,2434
2434,SO - 0002535,Online,WARE-NMK1003,27/10/18,12/3/19,17/3/19,22/3/19,USD,14,9,153,5,6,0.05,1616.372380952381,5360.0,2435
2435,SO - 0002536,Distributor,WARE-XYS1001,27/10/18,13/3/19,2/4/19,4/4/19,USD,25,30,33,9,8,0.1,1471.1415384615384,1118.9,2436
2436,SO - 0002537,Online,WARE-MKL1006,27/10/18,13/3/19,19/3/19,22/3/19,USD,18,18,363,28,8,0.075,1473.5563157894737,3577.8,2437
2437,SO - 0002538,In-Store,WARE-NMK1003,4/2/19,13/3/19,5/4/19,12/4/19,USD,6,23,169,25,1,0.3,1584.9590476190476,3832.4,2438
2438,SO - 0002539,Wholesale,WARE-PUJ1005,27/10/18,13/3/19,9/4/19,12/4/19,USD,28,30,270,30,1,0.075,1242.1868421052632,1112.2,2439
2439,SO - 0002540,In-Store,WARE-NMK1003,27/10/18,13/3/19,21/3/19,26/3/19,USD,7,42,103,10,3,0.1,1212.6699999999998,3852.5,2440
2440,SO - 0002541,Wholesale,WARE-NBV1002,27/10/18,13/3/19,15/3/19,23/3/19,USD,27,14,80,35,5,0.075,1398.4504761904761,180.9,2441
2441,SO - 0002542,In-Store,WARE-UHY1004,27/10/18,14/3/19,17/3/19,22/3/19,USD,3,44,228,26,3,0.2,1701.7916666666667,5594.5,2442
2442,SO - 0002543,Distributor,WARE-MKL1006,27/10/18,14/3/19,21/3/19,25/3/19,USD,24,5,353,18,3,0.15,1675.2983333333332,3644.8,2443
2443,SO - 0002544,In-Store,WARE-PUJ1005,27/10/18,14/3/19,26/3/19,29/3/19,USD,5,19,265,37,1,0.15,1090.8461538461538,1239.5,2444
2444,SO - 0002545,In-Store,WARE-PUJ1005,27/10/18,14/3/19,7/4/19,15/4/19,USD,2,42,285,41,6,0.075,1722.8494444444445,690.1,2445
2445,SO - 0002546,Online,WARE-NMK1003,27/10/18,14/3/19,27/3/19,2/4/19,USD,19,44,200,46,2,0.15,1554.5763157894737,837.5,2446
2446,SO - 0002547,Distributor,WARE-UHY1004,27/10/18,14/3/19,17/3/19,26/3/19,USD,25,10,235,1,1,0.05,977.5493333333333,2458.9,2447
2447,SO - 0002548,In-Store,WARE-UHY1004,4/2/19,14/3/19,21/3/19,25/3/19,USD,6,46,219,19,2,0.05,2278.6983333333333,1922.9,2448
2448,SO - 0002549,Wholesale,WARE-UHY1004,27/10/18,14/3/19,19/3/19,20/3/19,USD,26,48,252,35,6,0.05,1398.4504761904761,3872.6,2449
2449,SO - 0002550,Online,WARE-NMK1003,27/10/18,14/3/19,2/4/19,5/4/19,USD,13,31,178,22,6,0.1,1314.791304347826,1715.2,2450
2450,SO - 0002551,Online,WARE-XYS1001,27/10/18,15/3/19,23/3/19,28/3/19,USD,19,6,24,18,8,0.4,1675.2983333333332,3859.2,2451
2451,SO - 0002552,Online,WARE-PUJ1005,27/10/18,15/3/19,20/3/19,29/3/19,USD,16,5,304,6,3,0.075,1493.7795999999998,3892.7,2452
2452,SO - 0002553,Distributor,WARE-PUJ1005,27/10/18,15/3/19,30/3/19,5/4/19,USD,21,39,265,21,6,0.05,1346.6970588235295,1085.4,2453
2453,SO - 0002554,In-Store,WARE-NMK1003,27/10/18,15/3/19,29/3/19,8/4/19,USD,11,18,156,46,1,0.3,1554.5763157894737,931.3,2454
2454,SO - 0002555,Distributor,WARE-NMK1003,27/10/18,15/3/19,28/3/19,6/4/19,USD,23,26,132,20,5,0.075,1315.814285714286,1145.7,2455
2455,SO - 0002556,Online,WARE-PUJ1005,27/10/18,15/3/19,20/3/19,21/3/19,USD,18,17,317,29,1,0.4,1169.1542857142858,2405.3,2456
2456,SO - 0002557,In-Store,WARE-XYS1001,27/10/18,15/3/19,20/3/19,22/3/19,USD,8,4,45,17,6,0.1,1410.2505555555556,4006.6,2457
2457,SO - 0002558,Wholesale,WARE-MKL1006,27/10/18,15/3/19,17/3/19,22/3/19,USD,26,32,351,14,8,0.15,1343.431111111111,201.0,2458
2458,SO - 0002559,In-Store,WARE-PUJ1005,27/10/18,15/3/19,17/3/19,25/3/19,USD,6,17,295,26,2,0.4,1701.7916666666667,227.8,2459
2459,SO - 0002560,Distributor,WARE-UHY1004,4/2/19,15/3/19,17/3/19,22/3/19,USD,22,1,245,12,1,0.15,1176.6235714285715,3845.8,2460
2460,SO - 0002561,In-Store,WARE-NMK1003,27/10/18,15/3/19,29/3/19,6/4/19,USD,5,39,201,32,8,0.2,999.6487500000001,3825.7,2461
2461,SO - 0002562,Online,WARE-NMK1003,4/2/19,16/3/19,7/4/19,8/4/19,USD,15,24,157,43,5,0.075,1317.4736363636364,4013.3,2462
2462,SO - 0002563,Distributor,WARE-NMK1003,27/10/18,16/3/19,24/3/19,26/3/19,USD,20,7,152,4,1,0.15,1464.0057894736842,261.3,2463
2463,SO - 0002564,Online,WARE-XYS1001,27/10/18,16/3/19,1/4/19,3/4/19,USD,12,43,2,28,6,0.15,1473.5563157894737,167.5,2464
2464,SO - 0002565,Distributor,WARE-NMK1003,27/10/18,16/3/19,10/4/19,18/4/19,USD,25,42,97,1,1,0.075,977.5493333333333,1125.6,2465
2465,SO - 0002566,Online,WARE-NMK1003,27/10/18,16/3/19,7/4/19,17/4/19,USD,12,45,122,6,6,0.075,1493.7795999999998,3819.0,2466
2466,SO - 0002567,In-Store,WARE-PUJ1005,27/10/18,16/3/19,7/4/19,11/4/19,USD,2,23,284,4,8,0.1,1464.0057894736842,5453.8,2467
2467,SO - 0002568,Online,WARE-MKL1006,27/10/18,16/3/19,5/4/19,11/4/19,USD,14,27,348,5,8,0.1,1616.372380952381,2291.4,2468
2468,SO - 0002569,Online,WARE-UHY1004,27/10/18,16/3/19,2/4/19,11/4/19,USD,19,13,227,13,2,0.1,1241.6077777777778,1762.1,2469
2469,SO - 0002570,Online,WARE-MKL1006,4/2/19,17/3/19,8/4/19,12/4/19,USD,13,32,350,11,1,0.05,1346.4494736842105,911.2,2470
2470,SO - 0002571,Wholesale,WARE-XYS1001,27/10/18,17/3/19,2/4/19,12/4/19,USD,28,27,37,13,4,0.15,1241.6077777777778,2311.5,2471
2471,SO - 0002572,Distributor,WARE-UHY1004,4/2/19,17/3/19,20/3/19,24/3/19,USD,22,29,238,5,6,0.15,1990.5961538461538,6210.9,2472
2472,SO - 0002573,Distributor,WARE-PUJ1005,27/10/18,17/3/19,8/4/19,17/4/19,USD,23,22,268,37,3,0.05,1090.8461538461538,5306.4,2473
2473,SO - 0002574,In-Store,WARE-NMK1003,27/10/18,17/3/19,3/4/19,7/4/19,USD,11,14,91,15,2,0.1,1283.7375,2740.3,2474
2474,SO - 0002575,Online,WARE-UHY1004,27/10/18,17/3/19,4/4/19,5/4/19,USD,19,15,216,18,1,0.075,1675.2983333333332,1118.9,2475
2475,SO - 0002576,Wholesale,WARE-NMK1003,4/2/19,17/3/19,31/3/19,3/4/19,USD,27,29,125,46,2,0.075,872.2275000000001,1098.8,2476
2476,SO - 0002577,In-Store,WARE-NMK1003,27/10/18,18/3/19,29/3/19,6/4/19,USD,3,41,164,35,8,0.15,1398.4504761904761,958.1,2477
2477,SO - 0002578,In-Store,WARE-MKL1006,27/10/18,18/3/19,6/4/19,7/4/19,USD,6,18,362,42,3,0.4,1484.4005555555555,6217.6,2478
2478,SO - 0002579,In-Store,WARE-MKL1006,4/2/19,18/3/19,3/4/19,6/4/19,USD,6,28,358,30,7,0.075,1137.1733333333332,1025.1,2479
2479,SO - 0002580,Online,WARE-UHY1004,27/10/18,18/3/19,6/4/19,13/4/19,USD,16,22,227,30,3,0.075,1242.1868421052632,1025.1,2480
2480,SO - 0002581,Distributor,WARE-NMK1003,27/10/18,18/3/19,21/3/19,24/3/19,USD,22,30,198,38,6,0.15,1017.2258823529412,1695.1,2481
2481,SO - 0002582,Wholesale,WARE-XYS1001,27/10/18,18/3/19,8/4/19,18/4/19,USD,28,4,57,2,8,0.1,1360.4583333333333,998.3,2482
2482,SO - 0002583,Distributor,WARE-NMK1003,27/10/18,18/3/19,12/4/19,14/4/19,USD,21,20,138,25,5,0.05,1528.8335000000002,1701.8,2483
2483,SO - 0002584,In-Store,WARE-MKL1006,27/10/18,18/3/19,29/3/19,30/3/19,USD,11,9,351,7,3,0.1,882.1921052631579,1025.1,2484
2484,SO - 0002585,In-Store,WARE-NBV1002,4/2/19,18/3/19,30/3/19,9/4/19,USD,8,46,63,45,3,0.05,1137.5494117647058,261.3,2485
2485,SO - 0002586,Distributor,WARE-UHY1004,27/10/18,18/3/19,3/4/19,13/4/19,USD,24,45,214,37,1,0.075,1090.8461538461538,1092.1,2486
2486,SO - 0002587,Online,WARE-NMK1003,27/10/18,19/3/19,12/4/19,17/4/19,USD,12,48,131,39,7,0.075,1148.6231818181818,268.0,2487
2487,SO - 0002588,Wholesale,WARE-NMK1003,27/10/18,19/3/19,14/4/19,23/4/19,USD,28,34,166,36,3,0.05,1227.7418181818182,2271.3,2488
2488,SO - 0002589,Distributor,WARE-UHY1004,27/10/18,19/3/19,25/3/19,4/4/19,USD,21,4,217,35,4,0.1,1398.4504761904761,723.6,2489
2489,SO - 0002590,Wholesale,WARE-PUJ1005,27/10/18,19/3/19,12/4/19,19/4/19,USD,26,32,309,31,1,0.05,1629.4129411764707,5634.7,2490
2490,SO - 0002591,Wholesale,WARE-NMK1003,27/10/18,19/3/19,1/4/19,5/4/19,USD,25,18,101,40,1,0.05,2217.1275,1715.2,2491
2491,SO - 0002592,Online,WARE-PUJ1005,4/2/19,19/3/19,16/4/19,18/4/19,USD,15,47,319,8,6,0.075,1017.9435294117648,944.7,2492
2492,SO - 0002593,In-Store,WARE-XYS1001,4/2/19,19/3/19,28/3/19,6/4/19,USD,11,11,32,27,1,0.075,1751.2429166666668,2391.9,2493
